click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-01366,Q-002,RW-0400,2,24,2025-03-30T10:14:00
CLK-01367,Q-110,RW-0083,3,41,2025-01-17T22:05:00
CLK-01368,Q-054,RW-0309,6,60,2025-03-17T13:59:00
CLK-01369,Q-107,RW-0314,1,33,2025-01-21T08:26:00
CLK-01370,Q-088,RW-0226,7,31,2025-03-08T12:07:00
CLK-01371,Q-101,RW-0186,1,5,2025-01-26T09:26:00
CLK-01372,Q-063,RW-0099,10,19,2025-01-06T18:14:00
CLK-01373,Q-090,RW-0272,7,33,2025-01-05T20:27:00
CLK-01374,Q-051,RW-0274,2,18,2025-02-09T18:10:00
CLK-01375,Q-059,RW-0043,2,35,2025-02-14T16:17:00
CLK-01376,Q-087,RW-0312,10,8,2025-03-17T09:47:00
CLK-01377,Q-080,RW-0079,5,22,2025-03-12T16:51:00
CLK-01378,Q-031,RW-0085,2,37,2025-02-02T14:12:00
CLK-01379,Q-105,RW-0331,3,13,2025-02-18T20:49:00
CLK-01380,Q-094,RW-0056,6,47,2025-02-05T16:12:00
CLK-01381,Q-047,RW-0117,7,10,2025-02-26T12:57:00
CLK-01382,Q-036,RW-0201,5,48,2025-03-20T15:32:00
CLK-01383,Q-012,RW-0163,3,35,2025-02-01T06:29:00
CLK-01384,Q-112,RW-0032,3,22,2025-02-07T07:42:00
CLK-01385,Q-034,RW-0098,2,21,2025-01-08T20:36:00
CLK-01386,Q-053,RW-0216,5,52,2025-01-16T21:33:00
CLK-01387,Q-106,RW-0160,9,18,2025-01-27T17:52:00
CLK-01388,Q-085,RW-0375,9,25,2025-03-04T07:07:00
CLK-01389,Q-064,RW-0360,9,35,2025-02-27T20:28:00
CLK-01390,Q-017,RW-0346,1,20,2025-01-08T07:59:00
CLK-01391,Q-098,RW-0240,6,28,2025-01-04T10:30:00
CLK-01392,Q-110,RW-0059,8,26,2025-01-25T09:27:00
CLK-01393,Q-004,RW-0386,4,26,2025-01-22T07:12:00
CLK-01394,Q-016,RW-0232,1,25,2025-01-04T11:36:00
CLK-01395,Q-093,RW-0085,6,37,2025-01-20T20:14:00
CLK-01396,Q-090,RW-0376,6,25,2025-01-29T17:14:00
CLK-01397,Q-017,RW-0122,9,14,2025-03-06T11:24:00
CLK-01398,Q-078,RW-0241,4,25,2025-01-20T18:06:00
CLK-01399,Q-046,RW-0308,10,3,2025-03-21T19:59:00
CLK-01400,Q-091,RW-0103,7,31,2025-01-17T10:13:00
CLK-01401,Q-028,RW-0116,5,30,2025-03-12T10:45:00
CLK-01402,Q-105,RW-0320,1,39,2025-03-20T16:13:00
CLK-01403,Q-048,RW-0015,1,44,2025-03-03T14:06:00
CLK-01404,Q-106,RW-0120,6,35,2025-02-12T10:00:00
CLK-01405,Q-114,RW-0183,7,24,2025-03-01T17:24:00
CLK-01406,Q-009,RW-0059,7,21,2025-03-21T08:23:00
CLK-01407,Q-012,RW-0054,3,65,2025-01-12T18:37:00
CLK-01408,Q-028,RW-0272,8,34,2025-01-03T14:10:00
CLK-01409,Q-056,RW-0024,6,33,2025-01-26T13:48:00
CLK-01410,Q-092,RW-0158,5,35,2025-03-07T21:13:00
CLK-01411,Q-010,RW-0068,3,10,2025-02-29T16:44:00
CLK-01412,Q-074,RW-0140,9,46,2025-03-21T15:12:00
CLK-01413,Q-015,RW-0327,6,35,2025-01-24T13:07:00
CLK-01414,Q-019,RW-0270,8,9,2025-02-05T15:36:00
CLK-01415,Q-082,RW-0271,3,23,2025-02-26T21:25:00
CLK-01416,Q-039,RW-0164,3,48,2025-01-05T14:54:00
CLK-01417,Q-043,RW-0334,1,27,2025-03-13T19:39:00
CLK-01418,Q-024,RW-0127,6,1,2025-01-29T16:13:00
CLK-01419,Q-007,RW-0141,1,38,2025-01-27T19:19:00
CLK-01420,Q-031,RW-0202,5,43,2025-02-15T15:26:00
CLK-01421,Q-085,RW-0159,6,36,2025-02-10T09:25:00
CLK-01422,Q-073,RW-0062,3,4,2025-01-29T14:56:00
CLK-01423,Q-053,RW-0139,2,15,2025-01-17T21:46:00
CLK-01424,Q-120,RW-0124,2,20,2025-01-14T06:57:00
CLK-01425,Q-098,RW-0229,4,21,2025-02-15T12:18:00
CLK-01426,Q-081,RW-0245,2,58,2025-01-06T15:17:00
CLK-01427,Q-073,RW-0219,8,45,2025-02-16T09:08:00
CLK-01428,Q-100,RW-0222,3,49,2025-02-13T16:40:00
CLK-01429,Q-087,RW-0386,6,21,2025-03-30T16:25:00
CLK-01430,Q-050,RW-0275,9,27,2025-01-25T19:10:00
CLK-01431,Q-120,RW-0328,2,32,2025-02-09T13:42:00
CLK-01432,Q-058,RW-0022,8,37,2025-01-05T16:45:00
CLK-01433,Q-091,RW-0239,5,46,2025-02-07T08:29:00
CLK-01434,Q-034,RW-0220,10,27,2025-01-21T11:52:00
CLK-01435,Q-072,RW-0150,9,38,2025-01-26T10:33:00
CLK-01436,Q-020,RW-0248,1,26,2025-01-02T13:01:00
CLK-01437,Q-029,RW-0001,9,33,2025-01-02T20:54:00
CLK-01438,Q-055,RW-0357,1,16,2025-03-23T17:13:00
CLK-01439,Q-008,RW-0057,2,35,2025-01-17T07:08:00
CLK-01440,Q-070,RW-0049,1,53,2025-01-21T10:18:00
CLK-01441,Q-007,RW-0173,7,57,2025-03-23T21:20:00
CLK-01442,Q-106,RW-0105,5,50,2025-01-30T20:09:00
CLK-01443,Q-101,RW-0107,5,36,2025-03-29T16:24:00
CLK-01444,Q-051,RW-0116,4,11,2025-03-21T12:28:00
CLK-01445,Q-074,RW-0165,3,19,2025-02-15T19:51:00
CLK-01446,Q-118,RW-0196,7,29,2025-01-29T10:22:00
CLK-01447,Q-014,RW-0244,9,32,2025-01-23T11:09:00
CLK-01448,Q-116,RW-0312,1,13,2025-02-08T10:09:00
CLK-01449,Q-015,RW-0227,9,30,2025-03-10T12:12:00
CLK-01450,Q-038,RW-0352,5,29,2025-02-13T06:17:00
CLK-01451,Q-060,RW-0109,2,7,2025-01-25T20:31:00
CLK-01452,Q-033,RW-0022,7,10,2025-02-24T13:17:00
CLK-01453,Q-024,RW-0362,3,40,2025-01-11T10:51:00
CLK-01454,Q-078,RW-0013,1,21,2025-02-12T19:13:00
CLK-01455,Q-006,RW-0244,3,7,2025-01-20T19:11:00
CLK-01456,Q-106,RW-0079,2,35,2025-02-04T22:01:00
CLK-01457,Q-083,RW-0021,4,33,2025-03-14T13:45:00
CLK-01458,Q-110,RW-0134,7,26,2025-03-06T09:45:00
CLK-01459,Q-048,RW-0299,1,14,2025-02-04T07:24:00
CLK-01460,Q-040,RW-0137,9,21,2025-03-04T20:40:00
CLK-01461,Q-068,RW-0062,2,47,2025-01-16T19:46:00
CLK-01462,Q-017,RW-0115,1,12,2025-01-25T11:01:00
CLK-01463,Q-040,RW-0052,2,12,2025-03-13T09:05:00
CLK-01464,Q-061,RW-0398,5,32,2025-03-08T09:41:00
CLK-01465,Q-021,RW-0232,3,53,2025-01-22T06:03:00
CLK-01466,Q-001,RW-0133,9,33,2025-01-01T16:40:00
CLK-01467,Q-006,RW-0062,4,38,2025-03-19T11:42:00
CLK-01468,Q-100,RW-0127,1,43,2025-02-29T19:59:00
CLK-01469,Q-032,RW-0298,8,9,2025-03-05T16:40:00
CLK-01470,Q-015,RW-0349,3,44,2025-02-10T09:00:00
CLK-01471,Q-010,RW-0189,1,13,2025-01-29T17:57:00
CLK-01472,Q-024,RW-0103,7,25,2025-03-30T06:25:00
CLK-01473,Q-115,RW-0207,3,29,2025-03-09T22:06:00
CLK-01474,Q-110,RW-0307,10,29,2025-01-15T20:58:00
CLK-01475,Q-065,RW-0055,6,20,2025-03-27T06:45:00
CLK-01476,Q-106,RW-0381,7,44,2025-03-19T17:36:00
CLK-01477,Q-107,RW-0164,9,37,2025-03-18T14:42:00
CLK-01478,Q-056,RW-0149,1,41,2025-02-05T21:09:00
CLK-01479,Q-098,RW-0383,4,12,2025-03-17T20:19:00
CLK-01480,Q-088,RW-0384,2,23,2025-03-06T12:51:00
CLK-01481,Q-078,RW-0009,2,14,2025-03-09T09:24:00
CLK-01482,Q-038,RW-0313,6,42,2025-03-06T18:56:00
CLK-01483,Q-002,RW-0340,3,1,2025-01-03T11:17:00
CLK-01484,Q-069,RW-0171,4,19,2025-03-26T07:21:00
CLK-01485,Q-062,RW-0094,8,30,2025-02-15T19:55:00
CLK-01486,Q-031,RW-0076,2,23,2025-02-20T18:06:00
CLK-01487,Q-076,RW-0136,4,31,2025-02-27T15:27:00
CLK-01488,Q-058,RW-0163,4,20,2025-02-24T07:01:00
CLK-01489,Q-015,RW-0169,9,17,2025-01-17T07:25:00
CLK-01490,Q-062,RW-0339,3,67,2025-01-17T09:20:00
CLK-01491,Q-117,RW-0399,1,35,2025-01-02T16:15:00
CLK-01492,Q-028,RW-0279,9,24,2025-02-09T15:43:00
CLK-01493,Q-101,RW-0219,4,23,2025-01-11T10:18:00
CLK-01494,Q-043,RW-0257,2,46,2025-01-17T11:05:00
CLK-01495,Q-120,RW-0075,1,33,2025-03-10T13:39:00
CLK-01496,Q-045,RW-0148,2,12,2025-03-28T17:08:00
CLK-01497,Q-092,RW-0010,3,61,2025-03-08T07:23:00
CLK-01498,Q-040,RW-0367,3,41,2025-01-28T17:49:00
CLK-01499,Q-019,RW-0283,5,18,2025-02-29T12:16:00
CLK-01500,Q-038,RW-0238,1,1,2025-03-08T12:26:00
CLK-01501,Q-011,RW-0032,4,1,2025-03-12T08:22:00
CLK-01502,Q-102,RW-0271,2,29,2025-01-09T16:11:00
CLK-01503,Q-016,RW-0029,8,31,2025-03-06T09:22:00
CLK-01504,Q-055,RW-0284,3,25,2025-02-19T11:37:00
CLK-01505,Q-104,RW-0219,5,46,2025-02-26T14:57:00
CLK-01506,Q-044,RW-0124,4,16,2025-03-11T16:30:00
CLK-01507,Q-030,RW-0346,1,12,2025-02-08T15:10:00
CLK-01508,Q-084,RW-0349,10,18,2025-03-26T20:37:00
CLK-01509,Q-048,RW-0185,2,1,2025-01-15T07:11:00
CLK-01510,Q-019,RW-0226,8,25,2025-01-10T10:19:00
CLK-01511,Q-068,RW-0356,5,18,2025-02-13T09:50:00
CLK-01512,Q-035,RW-0259,6,67,2025-03-22T06:13:00
CLK-01513,Q-068,RW-0240,5,58,2025-01-11T14:58:00
CLK-01514,Q-044,RW-0386,8,27,2025-02-27T20:36:00
CLK-01515,Q-007,RW-0077,1,36,2025-03-05T06:48:00
CLK-01516,Q-093,RW-0306,1,19,2025-01-16T09:36:00
CLK-01517,Q-031,RW-0158,5,27,2025-02-25T07:36:00
CLK-01518,Q-008,RW-0325,2,37,2025-01-18T15:13:00
CLK-01519,Q-092,RW-0183,3,35,2025-03-29T17:32:00
CLK-01520,Q-093,RW-0175,1,27,2025-02-13T16:55:00
CLK-01521,Q-097,RW-0004,2,19,2025-03-15T21:36:00
CLK-01522,Q-024,RW-0182,1,40,2025-01-18T22:58:00
CLK-01523,Q-031,RW-0260,6,18,2025-02-02T15:11:00
CLK-01524,Q-067,RW-0209,9,37,2025-03-20T20:20:00
CLK-01525,Q-082,RW-0275,1,21,2025-01-18T21:13:00
CLK-01526,Q-002,RW-0294,5,14,2025-03-27T14:29:00
CLK-01527,Q-015,RW-0164,5,47,2025-02-04T06:36:00
CLK-01528,Q-023,RW-0038,9,35,2025-02-15T09:54:00
CLK-01529,Q-091,RW-0290,9,69,2025-03-11T09:50:00
CLK-01530,Q-014,RW-0156,5,35,2025-03-07T08:32:00
CLK-01531,Q-064,RW-0168,2,9,2025-02-28T06:53:00
CLK-01532,Q-033,RW-0125,4,44,2025-03-22T19:01:00
CLK-01533,Q-024,RW-0323,6,45,2025-01-11T07:46:00
CLK-01534,Q-084,RW-0182,1,57,2025-03-29T21:44:00
CLK-01535,Q-076,RW-0300,8,27,2025-03-02T15:06:00
CLK-01536,Q-082,RW-0098,4,26,2025-02-20T14:55:00
CLK-01537,Q-120,RW-0124,1,58,2025-03-29T12:11:00
CLK-01538,Q-054,RW-0277,3,32,2025-03-29T18:13:00
CLK-01539,Q-007,RW-0225,9,32,2025-03-17T16:49:00
CLK-01540,Q-102,RW-0011,10,33,2025-03-15T06:00:00
CLK-01541,Q-044,RW-0014,2,42,2025-01-04T20:13:00
CLK-01542,Q-079,RW-0019,1,1,2025-01-27T18:36:00
CLK-01543,Q-006,RW-0283,1,36,2025-02-06T19:50:00
CLK-01544,Q-015,RW-0217,2,18,2025-02-23T07:09:00
CLK-01545,Q-106,RW-0009,3,36,2025-03-16T14:48:00
CLK-01546,Q-011,RW-0198,7,37,2025-03-01T11:24:00
CLK-01547,Q-079,RW-0294,2,40,2025-03-24T20:38:00
CLK-01548,Q-105,RW-0087,5,41,2025-02-15T09:24:00
CLK-01549,Q-005,RW-0288,8,15,2025-03-30T15:46:00
CLK-01550,Q-078,RW-0240,1,26,2025-02-19T07:58:00
CLK-01551,Q-002,RW-0054,3,7,2025-03-13T09:36:00
CLK-01552,Q-005,RW-0208,3,1,2025-03-08T12:25:00
CLK-01553,Q-078,RW-0061,3,1,2025-03-05T11:07:00
CLK-01554,Q-029,RW-0386,1,42,2025-01-22T12:47:00
CLK-01555,Q-094,RW-0068,1,33,2025-03-07T18:15:00
CLK-01556,Q-102,RW-0113,1,31,2025-03-07T08:07:00
CLK-01557,Q-033,RW-0055,5,34,2025-03-04T12:59:00
CLK-01558,Q-059,RW-0211,5,23,2025-02-20T06:34:00
CLK-01559,Q-102,RW-0150,2,62,2025-03-16T22:17:00
CLK-01560,Q-088,RW-0336,9,41,2025-02-11T08:42:00
CLK-01561,Q-078,RW-0386,10,15,2025-01-25T14:51:00
CLK-01562,Q-109,RW-0251,3,68,2025-02-28T16:24:00
CLK-01563,Q-074,RW-0213,1,35,2025-01-18T14:56:00
CLK-01564,Q-083,RW-0254,9,32,2025-03-24T13:32:00
CLK-01565,Q-058,RW-0078,4,41,2025-02-12T10:29:00
CLK-01566,Q-030,RW-0319,1,35,2025-01-12T11:39:00
CLK-01567,Q-013,RW-0119,3,38,2025-03-21T16:22:00
CLK-01568,Q-073,RW-0008,1,34,2025-02-04T19:26:00
CLK-01569,Q-004,RW-0020,1,54,2025-01-26T10:36:00
CLK-01570,Q-095,RW-0400,6,7,2025-01-02T21:47:00
CLK-01571,Q-055,RW-0258,6,43,2025-01-23T10:28:00
CLK-01572,Q-054,RW-0089,1,28,2025-03-04T12:46:00
CLK-01573,Q-040,RW-0068,1,53,2025-03-27T10:52:00
CLK-01574,Q-059,RW-0041,9,21,2025-03-30T18:09:00
CLK-01575,Q-110,RW-0121,2,24,2025-01-21T07:40:00
CLK-01576,Q-027,RW-0104,10,31,2025-01-19T10:15:00
CLK-01577,Q-041,RW-0198,1,35,2025-03-22T19:53:00
CLK-01578,Q-033,RW-0045,6,34,2025-02-06T15:41:00
CLK-01579,Q-105,RW-0192,4,37,2025-02-02T06:54:00
CLK-01580,Q-086,RW-0330,8,34,2025-01-09T22:33:00
CLK-01581,Q-036,RW-0008,8,39,2025-01-21T17:19:00
CLK-01582,Q-026,RW-0396,3,30,2025-02-10T22:27:00
CLK-01583,Q-001,RW-0020,10,32,2025-03-30T12:06:00
CLK-01584,Q-077,RW-0334,10,35,2025-01-27T15:58:00
CLK-01585,Q-120,RW-0177,8,31,2025-01-06T09:56:00
CLK-01586,Q-081,RW-0274,6,11,2025-02-04T09:37:00
CLK-01587,Q-083,RW-0106,1,20,2025-03-08T11:45:00
CLK-01588,Q-016,RW-0324,4,34,2025-02-30T07:45:00
CLK-01589,Q-030,RW-0128,7,2,2025-01-17T12:43:00
CLK-01590,Q-077,RW-0329,1,35,2025-02-14T13:02:00
CLK-01591,Q-058,RW-0201,6,21,2025-03-05T07:00:00
CLK-01592,Q-022,RW-0024,1,40,2025-01-16T18:37:00
CLK-01593,Q-005,RW-0128,6,57,2025-03-28T17:04:00
CLK-01594,Q-056,RW-0321,2,33,2025-01-15T19:57:00
CLK-01595,Q-039,RW-0379,10,51,2025-02-04T11:18:00
CLK-01596,Q-109,RW-0129,2,24,2025-02-08T22:04:00
CLK-01597,Q-029,RW-0058,8,37,2025-01-10T18:30:00
CLK-01598,Q-093,RW-0326,6,32,2025-03-19T16:14:00
CLK-01599,Q-040,RW-0138,3,31,2025-03-05T19:54:00
CLK-01600,Q-016,RW-0128,4,21,2025-01-10T20:58:00
CLK-01601,Q-064,RW-0327,1,24,2025-03-22T07:48:00
CLK-01602,Q-086,RW-0069,3,37,2025-02-18T14:27:00
CLK-01603,Q-099,RW-0019,1,38,2025-02-17T18:51:00
CLK-01604,Q-034,RW-0231,1,15,2025-03-03T16:19:00
CLK-01605,Q-030,RW-0049,6,23,2025-01-21T11:21:00
CLK-01606,Q-034,RW-0274,4,17,2025-02-09T07:28:00
CLK-01607,Q-054,RW-0034,4,56,2025-01-27T16:13:00
CLK-01608,Q-094,RW-0400,9,42,2025-02-26T22:53:00
CLK-01609,Q-061,RW-0141,5,31,2025-02-13T17:49:00
CLK-01610,Q-031,RW-0367,1,35,2025-02-24T08:57:00
CLK-01611,Q-042,RW-0123,7,26,2025-03-01T22:38:00
CLK-01612,Q-113,RW-0118,6,33,2025-01-04T13:53:00
CLK-01613,Q-101,RW-0036,7,40,2025-01-23T10:30:00
CLK-01614,Q-014,RW-0302,10,51,2025-01-14T19:10:00
CLK-01615,Q-008,RW-0174,3,26,2025-01-23T09:53:00
CLK-01616,Q-055,RW-0245,10,29,2025-03-13T06:06:00
CLK-01617,Q-114,RW-0285,1,45,2025-01-03T12:51:00
CLK-01618,Q-011,RW-0017,5,37,2025-01-27T11:26:00
CLK-01619,Q-107,RW-0243,4,33,2025-02-01T06:34:00
CLK-01620,Q-029,RW-0392,5,14,2025-03-19T16:06:00
CLK-01621,Q-090,RW-0341,1,36,2025-03-14T09:52:00
CLK-01622,Q-050,RW-0347,8,23,2025-02-24T20:25:00
CLK-01623,Q-083,RW-0109,4,15,2025-02-18T06:28:00
CLK-01624,Q-093,RW-0051,7,15,2025-01-03T11:02:00
CLK-01625,Q-070,RW-0161,7,51,2025-02-09T13:39:00
CLK-01626,Q-005,RW-0257,10,15,2025-02-02T12:11:00
CLK-01627,Q-001,RW-0024,8,49,2025-01-29T16:18:00
CLK-01628,Q-043,RW-0288,6,38,2025-01-27T12:48:00
CLK-01629,Q-100,RW-0143,8,49,2025-03-09T13:07:00
CLK-01630,Q-017,RW-0318,7,33,2025-02-21T16:58:00
CLK-01631,Q-112,RW-0031,1,17,2025-02-18T14:10:00
CLK-01632,Q-009,RW-0127,9,32,2025-02-14T09:37:00
CLK-01633,Q-017,RW-0120,6,41,2025-02-06T21:20:00
CLK-01634,Q-020,RW-0129,9,41,2025-02-25T09:28:00
CLK-01635,Q-104,RW-0328,9,27,2025-01-08T12:10:00
CLK-01636,Q-091,RW-0351,1,37,2025-01-18T09:37:00
CLK-01637,Q-082,RW-0332,5,29,2025-01-17T17:44:00
CLK-01638,Q-095,RW-0291,7,50,2025-02-12T09:37:00
CLK-01639,Q-024,RW-0009,3,1,2025-02-01T11:37:00
CLK-01640,Q-076,RW-0153,6,13,2025-03-26T15:27:00
CLK-01641,Q-036,RW-0047,8,1,2025-02-12T19:45:00
CLK-01642,Q-102,RW-0103,1,20,2025-03-15T11:23:00
CLK-01643,Q-040,RW-0059,4,44,2025-01-02T09:34:00
CLK-01644,Q-024,RW-0016,4,57,2025-01-25T14:56:00
CLK-01645,Q-024,RW-0262,5,8,2025-03-18T19:25:00
CLK-01646,Q-022,RW-0397,10,15,2025-02-17T19:12:00
CLK-01647,Q-024,RW-0075,1,31,2025-02-02T17:48:00
CLK-01648,Q-026,RW-0208,2,10,2025-01-01T07:26:00
CLK-01649,Q-003,RW-0243,9,30,2025-01-08T21:27:00
CLK-01650,Q-112,RW-0372,5,2,2025-01-30T20:11:00
CLK-01651,Q-026,RW-0203,1,37,2025-02-23T09:00:00
CLK-01652,Q-083,RW-0153,1,23,2025-02-15T14:57:00
CLK-01653,Q-105,RW-0309,4,15,2025-01-05T19:54:00
CLK-01654,Q-089,RW-0113,4,32,2025-02-14T09:32:00
CLK-01655,Q-071,RW-0233,6,39,2025-03-12T13:28:00
CLK-01656,Q-040,RW-0089,7,32,2025-01-26T22:52:00
CLK-01657,Q-050,RW-0137,4,30,2025-01-18T19:35:00
CLK-01658,Q-073,RW-0243,2,15,2025-03-24T06:00:00
CLK-01659,Q-077,RW-0107,1,28,2025-03-16T06:53:00
CLK-01660,Q-103,RW-0334,1,19,2025-03-03T19:47:00
CLK-01661,Q-013,RW-0365,3,17,2025-02-28T17:56:00
CLK-01662,Q-054,RW-0036,9,43,2025-01-09T17:42:00
CLK-01663,Q-039,RW-0141,1,7,2025-03-14T09:00:00
CLK-01664,Q-100,RW-0279,2,34,2025-02-01T17:26:00
CLK-01665,Q-097,RW-0236,5,30,2025-03-02T20:42:00
CLK-01666,Q-028,RW-0144,3,34,2025-03-01T14:49:00
CLK-01667,Q-011,RW-0388,1,31,2025-01-06T18:30:00
CLK-01668,Q-097,RW-0333,5,8,2025-03-05T21:25:00
CLK-01669,Q-004,RW-0063,8,28,2025-03-23T19:48:00
CLK-01670,Q-090,RW-0038,1,25,2025-01-08T08:25:00
CLK-01671,Q-098,RW-0395,8,73,2025-03-09T11:31:00
CLK-01672,Q-016,RW-0050,1,54,2025-01-01T19:52:00
CLK-01673,Q-107,RW-0377,6,11,2025-03-26T13:56:00
CLK-01674,Q-012,RW-0304,1,18,2025-02-16T19:28:00
CLK-01675,Q-004,RW-0230,3,48,2025-02-05T13:35:00
CLK-01676,Q-117,RW-0062,6,30,2025-01-10T20:46:00
CLK-01677,Q-069,RW-0207,6,24,2025-03-23T22:37:00
CLK-01678,Q-111,RW-0024,6,18,2025-03-24T22:05:00
CLK-01679,Q-043,RW-0212,3,25,2025-01-07T12:01:00
CLK-01680,Q-066,RW-0393,4,46,2025-03-17T19:35:00
CLK-01681,Q-023,RW-0049,3,8,2025-02-14T11:41:00
CLK-01682,Q-083,RW-0051,6,28,2025-03-17T18:54:00
CLK-01683,Q-015,RW-0334,8,30,2025-01-08T11:59:00
CLK-01684,Q-054,RW-0115,6,38,2025-03-23T14:21:00
CLK-01685,Q-067,RW-0049,9,36,2025-02-18T12:26:00
CLK-01686,Q-077,RW-0195,4,37,2025-02-05T20:25:00
CLK-01687,Q-106,RW-0078,9,26,2025-01-18T15:02:00
CLK-01688,Q-046,RW-0038,4,44,2025-02-27T17:49:00
CLK-01689,Q-036,RW-0139,2,27,2025-03-04T13:33:00
CLK-01690,Q-048,RW-0086,3,14,2025-02-30T22:26:00
CLK-01691,Q-037,RW-0190,1,41,2025-03-18T22:24:00
CLK-01692,Q-024,RW-0040,10,34,2025-03-13T19:11:00
CLK-01693,Q-025,RW-0195,7,29,2025-02-12T21:55:00
CLK-01694,Q-052,RW-0306,3,19,2025-02-09T09:15:00
CLK-01695,Q-033,RW-0091,5,29,2025-03-17T08:09:00
CLK-01696,Q-017,RW-0313,6,1,2025-02-22T10:53:00
CLK-01697,Q-079,RW-0173,7,20,2025-01-16T06:13:00
CLK-01698,Q-067,RW-0016,5,26,2025-02-26T16:53:00
CLK-01699,Q-086,RW-0338,5,28,2025-03-07T11:14:00
CLK-01700,Q-044,RW-0196,4,22,2025-03-20T18:08:00
CLK-01701,Q-118,RW-0137,1,24,2025-01-01T20:39:00
CLK-01702,Q-053,RW-0162,6,21,2025-03-23T15:54:00
CLK-01703,Q-109,RW-0135,2,39,2025-03-25T16:54:00
CLK-01704,Q-052,RW-0384,4,34,2025-02-15T07:14:00
CLK-01705,Q-054,RW-0253,8,29,2025-01-10T12:33:00
CLK-01706,Q-062,RW-0199,2,10,2025-02-28T15:35:00
CLK-01707,Q-078,RW-0265,8,32,2025-01-09T06:44:00
CLK-01708,Q-108,RW-0345,1,17,2025-03-29T17:05:00
CLK-01709,Q-062,RW-0022,3,34,2025-01-10T17:32:00
CLK-01710,Q-001,RW-0095,2,29,2025-03-20T18:42:00
CLK-01711,Q-047,RW-0167,1,41,2025-01-02T15:20:00
CLK-01712,Q-115,RW-0044,1,31,2025-01-11T06:43:00
CLK-01713,Q-027,RW-0210,4,46,2025-02-22T14:40:00
CLK-01714,Q-089,RW-0283,1,20,2025-03-30T16:05:00
CLK-01715,Q-116,RW-0053,2,21,2025-01-25T20:19:00
CLK-01716,Q-034,RW-0210,6,35,2025-03-18T21:02:00
CLK-01717,Q-077,RW-0388,8,39,2025-02-07T13:05:00
CLK-01718,Q-012,RW-0353,4,11,2025-03-12T07:21:00
CLK-01719,Q-021,RW-0331,2,8,2025-01-21T10:01:00
CLK-01720,Q-041,RW-0105,2,36,2025-03-02T07:55:00
CLK-01721,Q-069,RW-0030,3,49,2025-02-14T13:36:00
CLK-01722,Q-035,RW-0206,5,39,2025-01-01T17:14:00
CLK-01723,Q-002,RW-0040,4,15,2025-01-28T18:33:00
CLK-01724,Q-052,RW-0397,3,24,2025-01-17T22:56:00
CLK-01725,Q-083,RW-0350,1,31,2025-01-16T11:03:00
CLK-01726,Q-104,RW-0140,2,34,2025-03-29T12:49:00
CLK-01727,Q-059,RW-0074,6,36,2025-01-07T19:02:00
CLK-01728,Q-018,RW-0383,10,44,2025-01-06T16:18:00
CLK-01729,Q-096,RW-0141,4,25,2025-03-11T18:22:00
CLK-01730,Q-081,RW-0122,8,24,2025-03-17T17:09:00
CLK-01731,Q-016,RW-0291,10,7,2025-01-18T15:34:00
CLK-01732,Q-055,RW-0380,1,45,2025-02-16T08:23:00
CLK-01733,Q-065,RW-0375,6,26,2025-03-04T09:20:00
CLK-01734,Q-055,RW-0095,2,25,2025-01-27T13:37:00
CLK-01735,Q-042,RW-0279,1,24,2025-02-30T07:20:00
CLK-01736,Q-093,RW-0067,4,18,2025-02-26T15:54:00
CLK-01737,Q-092,RW-0291,9,26,2025-03-21T20:25:00
CLK-01738,Q-071,RW-0093,4,13,2025-03-01T08:34:00
CLK-01739,Q-034,RW-0293,3,30,2025-01-19T21:13:00
CLK-01740,Q-101,RW-0165,9,40,2025-02-12T13:48:00
CLK-01741,Q-021,RW-0153,4,33,2025-01-21T13:46:00
CLK-01742,Q-069,RW-0107,1,65,2025-03-29T06:04:00
CLK-01743,Q-055,RW-0184,10,24,2025-03-16T22:09:00
CLK-01744,Q-114,RW-0125,2,30,2025-02-20T07:58:00
CLK-01745,Q-119,RW-0128,10,31,2025-02-21T15:15:00
CLK-01746,Q-028,RW-0369,9,31,2025-03-04T20:29:00
CLK-01747,Q-060,RW-0122,9,30,2025-02-27T06:13:00
CLK-01748,Q-072,RW-0335,4,26,2025-02-09T10:40:00
CLK-01749,Q-037,RW-0064,2,16,2025-03-01T17:32:00
CLK-01750,Q-022,RW-0204,8,3,2025-02-02T18:12:00
CLK-01751,Q-104,RW-0036,5,28,2025-03-23T12:06:00
CLK-01752,Q-067,RW-0389,6,50,2025-03-17T08:16:00
CLK-01753,Q-077,RW-0176,8,8,2025-01-27T10:52:00
CLK-01754,Q-054,RW-0383,9,15,2025-01-13T10:06:00
CLK-01755,Q-021,RW-0277,5,17,2025-02-03T06:00:00
CLK-01756,Q-090,RW-0262,8,25,2025-03-08T15:31:00
CLK-01757,Q-039,RW-0374,4,45,2025-03-08T10:58:00
CLK-01758,Q-017,RW-0108,4,9,2025-02-08T08:24:00
CLK-01759,Q-067,RW-0326,3,21,2025-03-14T14:25:00
CLK-01760,Q-004,RW-0307,7,53,2025-02-20T12:56:00
CLK-01761,Q-087,RW-0133,8,59,2025-02-24T08:24:00
CLK-01762,Q-052,RW-0051,4,41,2025-02-06T16:31:00
CLK-01763,Q-086,RW-0192,10,38,2025-02-06T06:00:00
CLK-01764,Q-007,RW-0207,1,45,2025-01-10T19:24:00
