click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-01750,Q-077,RW-0165,6,64,2025-02-26T07:08:00
CLK-01751,Q-111,RW-0383,10,42,2025-03-12T15:44:00
CLK-01752,Q-037,RW-0324,6,33,2025-03-17T18:22:00
CLK-01753,Q-081,RW-0122,8,11,2025-01-20T09:31:00
CLK-01754,Q-079,RW-0291,8,17,2025-01-18T15:34:00
CLK-01755,Q-055,RW-0380,1,1,2025-02-17T22:23:00
CLK-01756,Q-004,RW-0337,5,68,2025-01-12T19:31:00
CLK-01757,Q-104,RW-0134,1,30,2025-02-02T16:19:00
CLK-01758,Q-057,RW-0258,6,36,2025-02-11T20:37:00
CLK-01759,Q-007,RW-0386,5,14,2025-02-09T18:37:00
CLK-01760,Q-028,RW-0290,4,27,2025-03-21T20:25:00
CLK-01761,Q-071,RW-0093,4,6,2025-03-10T14:15:00
CLK-01762,Q-110,RW-0073,4,34,2025-01-28T12:54:00
CLK-01763,Q-105,RW-0170,1,45,2025-02-04T07:11:00
CLK-01764,Q-112,RW-0065,5,30,2025-03-16T11:16:00
CLK-01765,Q-022,RW-0260,6,41,2025-01-24T06:36:00
CLK-01766,Q-013,RW-0091,1,33,2025-02-06T15:08:00
CLK-01767,Q-028,RW-0202,7,2,2025-01-11T16:53:00
CLK-01768,Q-035,RW-0318,5,33,2025-01-26T13:07:00
CLK-01769,Q-004,RW-0361,7,11,2025-01-20T10:31:00
CLK-01770,Q-058,RW-0275,3,39,2025-02-09T21:01:00
CLK-01771,Q-119,SINAG-H002,1,23,2025-03-05T15:08:00
CLK-01772,Q-081,RW-0330,1,24,2025-03-04T14:01:00
CLK-01773,Q-087,RW-0362,3,6,2025-02-26T11:00:00
CLK-01774,Q-108,RW-0182,8,55,2025-02-22T14:26:00
CLK-01775,Q-094,RW-0110,1,20,2025-03-16T21:47:00
CLK-01776,Q-074,RW-0282,1,29,2025-03-20T16:52:00
CLK-01777,Q-041,RW-0354,9,28,2025-01-29T14:57:00
CLK-01778,Q-049,RW-0190,6,38,2025-01-14T16:39:00
CLK-01779,Q-037,RW-0236,3,28,2025-01-21T10:58:00
CLK-01780,Q-025,RW-0041,3,1,2025-02-30T22:44:00
CLK-01781,Q-063,RW-0005,4,17,2025-03-10T15:04:00
CLK-01782,Q-050,RW-0209,5,31,2025-02-22T15:29:00
CLK-01783,Q-096,RW-0240,3,19,2025-02-20T12:56:00
CLK-01784,Q-087,RW-0282,1,34,2025-03-10T07:36:00
CLK-01785,Q-113,RW-0354,2,23,2025-03-05T19:17:00
CLK-01786,Q-043,RW-0320,2,45,2025-01-23T14:30:00
CLK-01787,Q-056,RW-0150,8,41,2025-02-08T07:22:00
CLK-01788,Q-010,RW-0227,2,2,2025-03-06T21:59:00
CLK-01789,Q-038,RW-0277,7,44,2025-01-06T08:28:00
CLK-01790,Q-003,RW-0126,5,6,2025-01-08T11:02:00
CLK-01791,Q-103,RW-0380,10,32,2025-01-09T12:17:00
CLK-01792,Q-086,RW-0394,4,18,2025-03-14T21:08:00
CLK-01793,Q-108,RW-0150,2,43,2025-01-06T20:13:00
CLK-01794,Q-046,RW-0394,2,31,2025-03-22T13:36:00
CLK-01795,Q-033,RW-0022,10,54,2025-02-03T14:09:00
CLK-01796,Q-084,RW-0004,4,30,2025-03-19T06:29:00
CLK-01797,Q-025,RW-0236,4,14,2025-03-19T17:07:00
CLK-01798,Q-085,RW-0135,1,27,2025-03-05T22:48:00
CLK-01799,Q-093,RW-0043,1,20,2025-01-29T11:57:00
CLK-01800,Q-055,RW-0094,2,35,2025-02-29T19:53:00
CLK-01801,Q-062,RW-0113,1,11,2025-03-23T08:23:00
CLK-01802,Q-012,RW-0325,1,18,2025-02-19T17:52:00
CLK-01803,Q-044,RW-0073,1,28,2025-03-01T09:28:00
CLK-01804,Q-080,RW-0147,1,20,2025-02-25T16:52:00
CLK-01805,Q-035,RW-0371,8,50,2025-02-04T08:40:00
CLK-01806,Q-102,RW-0281,5,28,2025-01-06T20:47:00
CLK-01807,Q-027,RW-0264,5,1,2025-03-21T18:10:00
CLK-01808,Q-052,RW-0102,8,62,2025-01-03T21:25:00
CLK-01809,Q-011,RW-0276,6,59,2025-01-12T09:09:00
CLK-01810,Q-119,RW-0387,1,35,2025-01-18T06:41:00
CLK-01811,Q-106,RW-0183,3,42,2025-01-19T10:24:00
CLK-01812,Q-071,RW-0146,5,43,2025-02-29T07:15:00
CLK-01813,Q-092,RW-0287,7,63,2025-01-25T16:22:00
CLK-01814,Q-089,RW-0192,8,1,2025-03-25T12:06:00
CLK-01815,Q-042,RW-0374,2,19,2025-03-20T13:33:00
CLK-01816,Q-036,RW-0171,10,16,2025-02-10T08:19:00
CLK-01817,Q-114,RW-0397,2,44,2025-02-27T09:20:00
CLK-01818,Q-081,RW-0246,3,35,2025-02-28T20:34:00
CLK-01819,Q-007,RW-0009,4,27,2025-03-14T15:01:00
CLK-01820,Q-118,RW-0163,1,71,2025-01-18T16:30:00
CLK-01821,Q-028,RW-0340,6,48,2025-03-26T10:42:00
CLK-01822,Q-057,RW-0154,1,58,2025-01-12T16:35:00
CLK-01823,Q-048,RW-0385,8,30,2025-02-15T14:34:00
CLK-01824,Q-032,INZUKI-A001,3,24,2025-03-01T14:24:00
CLK-01825,Q-023,RW-0064,1,22,2025-03-19T09:27:00
CLK-01826,Q-009,RW-0150,3,22,2025-03-11T08:41:00
CLK-01827,Q-107,RW-0385,6,49,2025-03-12T12:44:00
CLK-01828,Q-063,RW-0330,2,37,2025-03-22T13:12:00
CLK-01829,Q-099,RW-0257,5,27,2025-03-12T12:26:00
CLK-01830,Q-049,RW-0356,1,21,2025-02-11T18:58:00
CLK-01831,Q-031,UZURI-L002,5,24,2025-01-27T20:27:00
CLK-01832,Q-071,RW-0153,5,28,2025-02-12T10:40:00
CLK-01833,Q-039,RW-0233,7,20,2025-02-21T17:27:00
CLK-01834,Q-113,RW-0279,1,43,2025-01-28T08:36:00
CLK-01835,Q-075,RW-0031,7,19,2025-02-27T18:54:00
CLK-01836,Q-113,RW-0159,1,17,2025-01-23T16:21:00
CLK-01837,Q-009,RW-0294,3,42,2025-03-09T13:36:00
CLK-01838,Q-001,RW-0343,7,44,2025-03-30T08:23:00
CLK-01839,Q-088,RW-0138,7,13,2025-03-16T16:13:00
CLK-01840,Q-009,RW-0313,4,35,2025-02-26T19:06:00
CLK-01841,Q-066,RW-0273,6,19,2025-02-10T12:37:00
CLK-01842,Q-011,RW-0120,5,31,2025-01-02T21:51:00
CLK-01843,Q-071,RW-0168,2,26,2025-02-29T07:26:00
CLK-01844,Q-083,RW-0168,1,43,2025-02-04T11:45:00
CLK-01845,Q-096,RW-0344,10,25,2025-03-30T06:43:00
CLK-01846,Q-042,RW-0330,3,17,2025-03-02T07:06:00
CLK-01847,Q-041,RW-0059,3,30,2025-03-07T10:08:00
CLK-01848,Q-018,RW-0193,1,59,2025-02-18T18:08:00
CLK-01849,Q-084,RW-0186,1,20,2025-03-14T09:12:00
CLK-01850,Q-030,RW-0376,2,28,2025-03-17T14:21:00
CLK-01851,Q-107,RW-0389,2,37,2025-02-25T06:11:00
CLK-01852,Q-034,RW-0066,8,11,2025-02-16T13:27:00
CLK-01853,Q-097,RW-0155,5,17,2025-01-30T17:25:00
CLK-01854,Q-107,RW-0077,8,46,2025-02-05T21:48:00
CLK-01855,Q-115,RW-0077,3,43,2025-02-18T13:15:00
CLK-01856,Q-052,RW-0077,3,40,2025-02-11T13:21:00
CLK-01857,Q-027,RW-0101,5,49,2025-01-20T15:12:00
CLK-01858,Q-113,RW-0372,1,14,2025-03-23T20:55:00
CLK-01859,Q-083,RW-0184,10,26,2025-03-05T19:15:00
CLK-01860,Q-086,RW-0192,5,48,2025-03-16T13:39:00
CLK-01861,Q-078,RW-0209,6,23,2025-03-06T12:44:00
CLK-01862,Q-060,RW-0046,4,30,2025-01-22T06:06:00
CLK-01863,Q-036,RW-0008,7,23,2025-01-16T15:25:00
CLK-01864,Q-101,INZUKI-J001,5,27,2025-01-19T11:24:00
CLK-01865,Q-108,RW-0129,1,57,2025-03-16T15:00:00
CLK-01866,Q-028,RW-0159,3,17,2025-02-20T15:36:00
CLK-01867,Q-059,RW-0308,1,31,2025-01-14T18:06:00
CLK-01868,Q-022,RW-0186,5,37,2025-02-05T07:48:00
CLK-01869,Q-097,RW-0200,6,36,2025-03-09T09:18:00
CLK-01870,Q-006,RW-0321,4,52,2025-01-28T07:04:00
CLK-01871,Q-033,RW-0053,6,33,2025-02-10T11:57:00
CLK-01872,Q-117,RW-0177,10,32,2025-03-20T07:15:00
CLK-01873,Q-038,RW-0001,2,33,2025-02-11T12:04:00
CLK-01874,Q-055,RW-0192,9,34,2025-02-19T07:05:00
CLK-01875,Q-042,RW-0035,7,49,2025-01-03T10:19:00
CLK-01876,Q-116,RW-0306,1,43,2025-01-17T20:54:00
CLK-01877,Q-081,RW-0196,4,13,2025-02-08T19:12:00
CLK-01878,Q-078,RW-0388,10,29,2025-03-25T18:07:00
CLK-01879,Q-101,RW-0346,1,33,2025-01-28T16:03:00
CLK-01880,Q-053,RW-0398,8,64,2025-02-14T11:20:00
CLK-01881,Q-023,RW-0015,2,29,2025-02-30T14:33:00
CLK-01882,Q-068,RW-0319,1,25,2025-01-14T16:27:00
CLK-01883,Q-058,RW-0241,8,39,2025-01-12T20:09:00
CLK-01884,Q-050,RW-0367,9,50,2025-03-01T06:42:00
CLK-01885,Q-006,RW-0296,10,22,2025-01-06T22:28:00
CLK-01886,Q-100,RW-0337,2,35,2025-01-13T21:08:00
CLK-01887,Q-069,RW-0303,2,32,2025-01-30T10:35:00
CLK-01888,Q-019,RW-0396,8,21,2025-03-08T12:22:00
CLK-01889,Q-078,RW-0334,4,4,2025-01-30T17:56:00
CLK-01890,Q-101,RW-0041,2,38,2025-02-27T10:10:00
CLK-01891,Q-099,UZURI-L001,6,11,2025-03-12T07:38:00
CLK-01892,Q-098,RW-0306,1,1,2025-02-07T16:15:00
CLK-01893,Q-039,RW-0163,9,29,2025-02-23T20:18:00
CLK-01894,Q-094,RW-0304,9,47,2025-01-29T06:24:00
CLK-01895,Q-029,RW-0026,4,33,2025-01-13T13:52:00
CLK-01896,Q-085,RW-0208,1,8,2025-02-13T16:22:00
CLK-01897,Q-118,RW-0326,7,42,2025-01-01T19:38:00
CLK-01898,Q-056,RW-0321,4,59,2025-01-02T18:04:00
CLK-01899,Q-094,RW-0007,3,35,2025-02-11T10:28:00
CLK-01900,Q-054,RW-0138,1,26,2025-01-29T06:32:00
CLK-01901,Q-036,RW-0271,2,22,2025-03-04T11:20:00
CLK-01902,Q-103,RW-0125,1,55,2025-03-06T06:49:00
CLK-01903,Q-005,RW-0003,2,44,2025-02-12T16:20:00
CLK-01904,Q-059,RW-0190,2,15,2025-02-18T20:03:00
CLK-01905,Q-031,RW-0361,2,34,2025-01-11T16:40:00
CLK-01906,Q-069,RW-0119,1,40,2025-03-29T08:28:00
CLK-01907,Q-021,RW-0049,3,5,2025-01-16T17:43:00
CLK-01908,Q-031,RW-0027,10,23,2025-02-16T07:13:00
CLK-01909,Q-016,RW-0169,1,36,2025-03-15T07:06:00
CLK-01910,Q-074,RW-0032,1,32,2025-01-08T06:03:00
CLK-01911,Q-083,RW-0046,1,17,2025-03-27T14:44:00
CLK-01912,Q-064,RW-0261,5,50,2025-03-20T10:14:00
CLK-01913,Q-001,RW-0201,1,14,2025-02-30T08:18:00
CLK-01914,Q-043,RW-0223,1,44,2025-02-08T17:12:00
CLK-01915,Q-087,RW-0171,3,39,2025-03-01T19:04:00
CLK-01916,Q-017,RW-0260,4,33,2025-02-23T08:51:00
CLK-01917,Q-093,RW-0062,5,23,2025-02-20T21:40:00
CLK-01918,Q-055,RW-0344,2,15,2025-01-20T08:55:00
CLK-01919,Q-018,RW-0131,9,41,2025-01-20T15:12:00
CLK-01920,Q-003,RW-0249,5,36,2025-03-30T10:55:00
CLK-01921,Q-032,RW-0170,5,39,2025-01-27T10:30:00
CLK-01922,Q-097,RW-0355,4,18,2025-02-14T08:56:00
CLK-01923,Q-044,RW-0358,8,33,2025-02-25T18:18:00
CLK-01924,Q-024,RW-0307,2,22,2025-02-15T13:51:00
CLK-01925,Q-117,RW-0345,10,29,2025-02-08T19:10:00
CLK-01926,Q-022,RW-0372,5,46,2025-02-11T06:26:00
CLK-01927,Q-075,RW-0043,1,23,2025-02-28T19:45:00
CLK-01928,Q-064,RW-0046,7,34,2025-02-03T14:55:00
CLK-01929,Q-018,RW-0040,1,33,2025-03-04T20:35:00
CLK-01930,Q-110,RW-0326,5,18,2025-01-18T17:07:00
CLK-01931,Q-111,RW-0397,5,38,2025-03-12T10:49:00
CLK-01932,Q-032,RW-0307,2,39,2025-01-09T18:31:00
CLK-01933,Q-052,RW-0295,1,57,2025-03-07T19:12:00
CLK-01934,Q-001,RW-0075,2,1,2025-02-05T10:24:00
CLK-01935,Q-105,RW-0098,3,47,2025-03-29T18:31:00
CLK-01936,Q-093,RW-0317,2,24,2025-02-07T19:56:00
CLK-01937,Q-118,RW-0175,1,34,2025-02-18T08:58:00
CLK-01938,Q-073,RW-0200,1,41,2025-02-15T22:45:00
CLK-01939,Q-089,RW-0071,5,29,2025-02-03T08:03:00
CLK-01940,Q-037,RW-0010,6,26,2025-02-13T12:33:00
CLK-01941,Q-082,RW-0355,2,34,2025-03-22T06:06:00
CLK-01942,Q-119,RW-0111,2,31,2025-01-12T07:09:00
CLK-01943,Q-114,RW-0213,6,23,2025-01-12T09:23:00
CLK-01944,Q-067,RW-0137,8,31,2025-02-20T20:22:00
CLK-01945,Q-075,RW-0245,8,24,2025-02-13T12:23:00
CLK-01946,Q-025,RW-0205,6,1,2025-03-10T17:15:00
CLK-01947,Q-047,RW-0032,1,23,2025-02-30T21:21:00
CLK-01948,Q-072,RW-0256,5,35,2025-01-27T06:52:00
CLK-01949,Q-112,RW-0246,1,30,2025-03-12T13:16:00
CLK-01950,Q-041,RW-0077,3,14,2025-02-09T19:06:00
CLK-01951,Q-031,RW-0144,9,42,2025-01-29T11:30:00
CLK-01952,Q-102,RW-0014,1,12,2025-01-17T21:41:00
CLK-01953,Q-065,RW-0353,1,41,2025-02-06T10:12:00
CLK-01954,Q-038,RW-0301,8,9,2025-03-29T20:30:00
CLK-01955,Q-013,RW-0116,4,13,2025-02-26T17:49:00
CLK-01956,Q-052,RW-0365,3,47,2025-02-01T12:18:00
CLK-01957,Q-100,RW-0388,3,28,2025-02-29T12:44:00
CLK-01958,Q-024,RW-0055,3,20,2025-02-17T15:30:00
CLK-01959,Q-086,RW-0224,1,41,2025-03-30T09:02:00
CLK-01960,Q-009,RW-0372,2,23,2025-03-14T12:42:00
CLK-01961,Q-034,RW-0365,4,35,2025-01-12T11:06:00
CLK-01962,Q-037,RW-0178,9,47,2025-03-22T18:54:00
CLK-01963,Q-037,RW-0195,3,13,2025-01-19T15:25:00
CLK-01964,Q-069,RW-0162,1,50,2025-01-05T10:01:00
CLK-01965,Q-070,RW-0320,2,14,2025-02-14T14:13:00
CLK-01966,Q-106,RW-0281,6,20,2025-02-01T16:57:00
CLK-01967,Q-054,RW-0015,1,35,2025-03-17T13:04:00
CLK-01968,Q-071,RW-0269,5,31,2025-01-30T16:44:00
CLK-01969,Q-036,RW-0248,7,41,2025-01-29T20:26:00
CLK-01970,Q-055,RW-0277,7,34,2025-01-11T10:08:00
CLK-01971,Q-087,RW-0368,9,56,2025-01-01T17:58:00
CLK-01972,Q-092,RW-0168,7,27,2025-01-02T19:31:00
CLK-01973,Q-120,RW-0190,10,30,2025-02-25T13:30:00
CLK-01974,Q-053,RW-0186,4,22,2025-01-13T22:31:00
CLK-01975,Q-062,RW-0325,4,23,2025-01-12T18:56:00
CLK-01976,Q-100,RW-0069,3,18,2025-02-27T22:53:00
CLK-01977,Q-089,RW-0092,10,43,2025-01-24T06:29:00
CLK-01978,Q-038,RW-0127,5,29,2025-03-02T20:09:00
CLK-01979,Q-056,RW-0077,10,17,2025-01-10T15:07:00
CLK-01980,Q-099,RW-0314,1,27,2025-01-18T17:55:00
CLK-01981,Q-051,RW-0277,4,60,2025-02-17T07:00:00
CLK-01982,Q-092,RW-0203,4,37,2025-03-03T17:40:00
CLK-01983,Q-060,RW-0332,1,29,2025-03-22T06:04:00
CLK-01984,Q-083,RW-0155,3,22,2025-03-23T17:09:00
CLK-01985,Q-024,RW-0284,3,32,2025-03-04T12:01:00
CLK-01986,Q-018,RW-0119,8,28,2025-02-28T17:15:00
CLK-01987,Q-061,UZURI-L001,1,22,2025-02-21T17:57:00
CLK-01988,Q-053,RW-0389,1,21,2025-03-23T15:16:00
CLK-01989,Q-048,RW-0082,10,22,2025-03-06T12:42:00
CLK-01990,Q-096,RW-0050,6,17,2025-02-25T11:54:00
CLK-01991,Q-054,RW-0331,8,36,2025-03-08T21:00:00
CLK-01992,Q-119,RW-0260,5,14,2025-01-28T14:19:00
CLK-01993,Q-032,RW-0240,6,21,2025-02-17T07:38:00
CLK-01994,Q-023,RW-0054,2,55,2025-03-18T12:36:00
CLK-01995,Q-006,RW-0301,5,50,2025-03-28T06:15:00
CLK-01996,Q-072,RW-0026,6,20,2025-03-29T06:19:00
CLK-01997,Q-044,RW-0046,1,19,2025-03-28T13:52:00
CLK-01998,Q-029,RW-0156,9,33,2025-01-15T10:15:00
CLK-01999,Q-085,RW-0191,1,9,2025-01-24T17:07:00
CLK-02000,Q-089,RW-0202,2,39,2025-02-08T16:05:00
CLK-02001,Q-034,RW-0392,2,50,2025-02-09T17:53:00
CLK-02002,Q-046,RW-0123,1,40,2025-01-24T09:26:00
CLK-02003,Q-059,RW-0350,8,19,2025-01-22T19:16:00
CLK-02004,Q-114,RW-0287,10,41,2025-03-24T20:25:00
CLK-02005,Q-021,RW-0205,2,33,2025-03-20T16:04:00
CLK-02006,Q-056,RW-0327,8,19,2025-03-10T10:58:00
CLK-02007,Q-106,RW-0057,10,36,2025-03-08T22:02:00
CLK-02008,Q-040,RW-0113,5,56,2025-02-02T18:19:00
CLK-02009,Q-047,RW-0389,2,5,2025-02-27T18:29:00
CLK-02010,Q-024,RW-0081,2,35,2025-02-04T12:57:00
CLK-02011,Q-011,RW-0300,9,34,2025-03-24T11:42:00
CLK-02012,Q-075,RW-0351,5,32,2025-03-27T20:38:00
CLK-02013,Q-017,RW-0353,1,11,2025-03-05T21:14:00
CLK-02014,Q-105,RW-0172,7,14,2025-02-27T12:43:00
CLK-02015,Q-059,RW-0342,6,14,2025-02-08T17:54:00
CLK-02016,Q-077,RW-0328,1,31,2025-01-23T06:08:00
CLK-02017,Q-100,RW-0031,9,30,2025-02-15T07:10:00
CLK-02018,Q-077,RW-0176,1,17,2025-01-02T12:17:00
CLK-02019,Q-053,RW-0228,6,31,2025-03-05T09:02:00
CLK-02020,Q-010,RW-0224,1,46,2025-02-02T14:24:00
CLK-02021,Q-008,RW-0260,4,23,2025-01-05T12:43:00
CLK-02022,Q-094,RW-0239,2,38,2025-01-02T13:34:00
CLK-02023,Q-073,RW-0348,5,12,2025-02-10T21:27:00
CLK-02024,Q-062,RW-0237,1,34,2025-01-07T21:58:00
CLK-02025,Q-002,RW-0050,6,37,2025-01-24T12:29:00
CLK-02026,Q-001,RW-0190,7,19,2025-02-09T17:16:00
CLK-02027,Q-120,RW-0399,8,17,2025-03-04T08:15:00
CLK-02028,Q-057,RW-0160,1,20,2025-02-25T13:37:00
CLK-02029,Q-046,RW-0089,10,18,2025-02-29T09:12:00
CLK-02030,Q-070,RW-0028,6,43,2025-02-07T18:04:00
CLK-02031,Q-039,RW-0228,1,37,2025-02-29T19:49:00
CLK-02032,Q-013,RW-0228,2,28,2025-03-17T18:34:00
CLK-02033,Q-095,RW-0159,4,12,2025-03-02T06:13:00
CLK-02034,Q-049,RW-0186,6,22,2025-03-23T13:25:00
CLK-02035,Q-094,RW-0368,10,50,2025-03-25T11:30:00
CLK-02036,Q-120,RW-0327,3,28,2025-03-28T10:37:00
CLK-02037,Q-013,RW-0185,4,48,2025-02-28T18:41:00
CLK-02038,Q-007,RW-0031,6,32,2025-03-14T21:57:00
CLK-02039,Q-037,RW-0248,4,45,2025-02-23T16:26:00
CLK-02040,Q-046,RW-0111,1,42,2025-01-28T16:26:00
CLK-02041,Q-111,RW-0220,8,29,2025-01-14T19:38:00
CLK-02042,Q-040,RW-0378,4,5,2025-03-29T07:25:00
CLK-02043,Q-068,RW-0071,3,20,2025-03-28T11:07:00
CLK-02044,Q-050,RW-0209,8,30,2025-02-13T14:37:00
CLK-02045,Q-005,RW-0238,5,30,2025-02-13T22:14:00
CLK-02046,Q-044,RW-0375,4,16,2025-02-06T12:38:00
CLK-02047,Q-081,RW-0351,6,38,2025-01-09T14:53:00
CLK-02048,Q-064,RW-0146,6,48,2025-02-21T13:36:00
CLK-02049,Q-077,RW-0319,2,26,2025-01-07T13:00:00
CLK-02050,Q-115,RW-0270,10,40,2025-01-06T19:44:00
CLK-02051,Q-085,RW-0352,1,51,2025-01-23T09:29:00
CLK-02052,Q-062,RW-0016,1,28,2025-01-27T12:39:00
CLK-02053,Q-061,RW-0347,2,29,2025-01-24T15:08:00
CLK-02054,Q-084,RW-0136,2,32,2025-01-08T19:43:00
CLK-02055,Q-117,RW-0062,1,33,2025-01-22T15:48:00
CLK-02056,Q-071,RW-0203,1,18,2025-03-17T15:28:00
CLK-02057,Q-053,RW-0218,10,20,2025-03-19T15:06:00
CLK-02058,Q-040,RW-0221,2,36,2025-03-22T10:19:00
CLK-02059,Q-108,RW-0100,6,33,2025-03-23T12:20:00
CLK-02060,Q-050,RW-0255,10,25,2025-02-01T21:24:00
CLK-02061,Q-092,RW-0096,2,32,2025-03-13T14:05:00
CLK-02062,Q-107,RW-0226,7,45,2025-02-10T10:17:00
CLK-02063,Q-084,RW-0322,1,21,2025-02-09T22:34:00
CLK-02064,Q-078,RW-0045,3,35,2025-03-19T14:46:00
CLK-02065,Q-005,RW-0254,1,64,2025-03-11T16:21:00
CLK-02066,Q-003,RW-0046,5,18,2025-03-07T17:38:00
CLK-02067,Q-035,RW-0271,1,7,2025-03-01T18:21:00
CLK-02068,Q-006,RW-0082,5,13,2025-03-16T16:17:00
CLK-02069,Q-018,RW-0365,3,2,2025-02-26T20:37:00
CLK-02070,Q-069,RW-0081,1,57,2025-02-26T07:05:00
CLK-02071,Q-109,RW-0126,2,53,2025-02-28T09:21:00
CLK-02072,Q-051,RW-0096,4,23,2025-03-05T19:01:00
CLK-02073,Q-088,RW-0021,1,16,2025-02-18T19:36:00
CLK-02074,Q-067,RW-0396,3,1,2025-03-14T13:31:00
CLK-02075,Q-044,RW-0044,1,39,2025-01-22T16:51:00
CLK-02076,Q-058,RW-0299,9,14,2025-03-03T19:47:00
CLK-02077,Q-023,RW-0223,2,18,2025-02-23T07:42:00
CLK-02078,Q-050,RW-0309,1,14,2025-01-19T20:35:00
CLK-02079,Q-074,RW-0081,5,16,2025-03-03T20:22:00
CLK-02080,Q-068,RW-0397,10,30,2025-02-25T12:16:00
CLK-02081,Q-039,RW-0184,3,29,2025-01-14T08:43:00
CLK-02082,Q-020,RW-0364,9,19,2025-02-28T13:53:00
CLK-02083,Q-016,RW-0243,3,45,2025-02-11T07:32:00
CLK-02084,Q-079,INZUKI-J002,6,24,2025-03-24T13:18:00
CLK-02085,Q-108,RW-0189,7,52,2025-02-01T21:24:00
CLK-02086,Q-060,RW-0014,3,9,2025-01-11T15:38:00
CLK-02087,Q-057,RW-0244,6,35,2025-01-08T07:41:00
CLK-02088,Q-092,UZURI-L003,6,50,2025-01-20T13:47:00
CLK-02089,Q-038,RW-0339,3,25,2025-01-26T10:26:00
CLK-02090,Q-056,RW-0097,8,38,2025-03-14T08:04:00
CLK-02091,Q-008,RW-0239,5,32,2025-03-16T18:53:00
CLK-02092,Q-041,RW-0147,7,12,2025-02-06T18:27:00
CLK-02093,Q-010,RW-0212,5,8,2025-02-06T20:46:00
CLK-02094,Q-075,RW-0360,1,28,2025-02-18T10:23:00
CLK-02095,Q-052,RW-0047,6,23,2025-01-01T11:36:00
CLK-02096,Q-091,RW-0139,5,8,2025-02-25T11:58:00
CLK-02097,Q-020,RW-0343,2,19,2025-01-28T08:16:00
CLK-02098,Q-059,RW-0222,1,58,2025-02-12T14:18:00
CLK-02099,Q-014,RW-0177,2,26,2025-03-28T19:26:00
CLK-02100,Q-040,RW-0384,1,35,2025-01-19T17:32:00
CLK-02101,Q-048,RW-0199,9,32,2025-01-22T09:31:00
CLK-02102,Q-071,RW-0333,9,16,2025-01-10T11:35:00
CLK-02103,Q-049,RW-0007,1,38,2025-03-16T13:19:00
CLK-02104,Q-069,RW-0309,10,58,2025-01-09T14:55:00
CLK-02105,Q-050,RW-0213,5,19,2025-02-01T07:53:00
CLK-02106,Q-076,RW-0067,1,42,2025-01-12T15:46:00
CLK-02107,Q-052,RW-0309,2,35,2025-02-10T15:00:00
CLK-02108,Q-058,RW-0308,3,31,2025-03-11T15:42:00
CLK-02109,Q-099,RW-0059,2,43,2025-03-12T11:38:00
CLK-02110,Q-076,RW-0357,2,29,2025-01-11T09:01:00
CLK-02111,Q-054,RW-0171,1,31,2025-03-30T22:40:00
CLK-02112,Q-017,RW-0091,3,1,2025-03-05T10:09:00
CLK-02113,Q-088,RW-0348,8,17,2025-01-19T06:33:00
CLK-02114,Q-025,RW-0203,2,24,2025-01-30T10:42:00
CLK-02115,Q-103,RW-0206,6,32,2025-03-23T20:58:00
CLK-02116,Q-109,RW-0107,3,33,2025-01-16T10:39:00
CLK-02117,Q-045,RW-0083,5,28,2025-03-21T22:25:00
CLK-02118,Q-003,RW-0330,3,22,2025-02-16T15:56:00
CLK-02119,Q-062,RW-0159,1,45,2025-03-15T22:21:00
CLK-02120,Q-056,RW-0367,3,15,2025-01-18T13:32:00
CLK-02121,Q-072,RW-0381,10,51,2025-02-01T08:13:00
CLK-02122,Q-050,RW-0383,7,27,2025-01-25T18:00:00
CLK-02123,Q-119,RW-0243,1,20,2025-01-16T14:54:00
CLK-02124,Q-067,INZUKI-A001,2,29,2025-01-10T09:16:00
CLK-02125,Q-059,RW-0154,5,58,2025-02-23T21:13:00
CLK-02126,Q-082,RW-0117,8,5,2025-02-03T22:48:00
CLK-02127,Q-067,RW-0245,6,22,2025-03-25T11:55:00
CLK-02128,Q-114,RW-0260,1,25,2025-02-18T12:02:00
CLK-02129,Q-056,RW-0194,9,19,2025-03-19T18:17:00
CLK-02130,Q-042,RW-0128,2,16,2025-01-11T13:22:00
CLK-02131,Q-082,RW-0399,5,51,2025-03-03T14:34:00
CLK-02132,Q-091,RW-0146,6,19,2025-01-21T19:28:00
CLK-02133,Q-042,RW-0302,2,33,2025-02-16T16:04:00
CLK-02134,Q-099,RW-0044,5,50,2025-02-01T06:58:00
CLK-02135,Q-104,RW-0237,7,33,2025-02-12T21:41:00
CLK-02136,Q-082,RW-0195,1,25,2025-03-25T11:30:00
CLK-02137,Q-049,RW-0235,6,56,2025-03-05T07:17:00
CLK-02138,Q-002,RW-0110,7,22,2025-02-18T22:25:00
CLK-02139,Q-052,RW-0196,2,38,2025-03-19T19:31:00
CLK-02140,Q-110,RW-0177,2,42,2025-01-27T18:59:00
CLK-02141,Q-090,RW-0386,4,45,2025-03-21T10:51:00
CLK-02142,Q-065,RW-0156,8,28,2025-01-28T13:55:00
CLK-02143,Q-003,RW-0298,1,28,2025-02-18T18:30:00
CLK-02144,Q-083,RW-0050,8,66,2025-03-02T16:05:00
CLK-02145,Q-086,RW-0381,3,48,2025-03-29T14:19:00
CLK-02146,Q-013,RW-0192,9,38,2025-03-20T11:33:00
CLK-02147,Q-098,RW-0163,2,17,2025-02-11T07:30:00
